Date,copper,gold,sp500,kospi,us10y,dxy,wti
2025-05-01,4.652500152587891,3288.89990234375,5911.68994140625,2697.669921875,,99.33000183105469,60.790000915527344
2025-06-01,,,6204.9501953125,3071.699951171875,,96.87999725341797,
2025-07-01,4.33050012588501,3293.199951171875,6339.39013671875,3245.43994140625,,100.02999877929688,69.26000213623047
2025-08-01,4.518499851226807,3473.699951171875,6460.259765625,3186.010009765625,,97.7699966430664,64.01000213623047
2025-09-01,4.804999828338623,3840.800048828125,6688.4599609375,3424.60009765625,,97.7699966430664,62.369998931884766
2025-10-01,5.065499782562256,3982.199951171875,6840.2001953125,4107.5,,99.80000305175781,60.97999954223633
2025-11-01,5.185500144958496,4218.2998046875,6849.08984375,3926.590087890625,,99.45999908447266,58.54999923706055
2025-12-01,5.630000114440918,4325.60009765625,6845.5,4214.169921875,,98.27999877929688,57.41999816894531
2026-01-01,5.896999835968018,4713.89990234375,6939.02978515625,5224.35986328125,,96.98999786376953,65.20999908447266
2026-02-01,5.78249979019165,4957.39990234375,6854.2099609375,5522.27001953125,4.104000091552734,96.94200134277344,62.869998931884766
